userID,deviceID,deviceName,brand,OS,type
2,1,Plocepasser mahali,Google,Android,"Tablet"
6,2,Eudromia elegans,Google,Android,"PC"
9,3,Trichoglossus haematodus moluccanus,Google,Android,"PC"
9,4,Nasua narica,Apple,iOS,"PC"
8,5,Nasua nasua,Xiaomi,Android,"Tablet"
3,6,Spermophilus tridecemlineatus,Xiaomi,Android,"PC"
9,7,Pseudocheirus peregrinus,Xiaomi,Android,"PC"
9,8,Cordylus giganteus,Xiaomi,Android,"PC"
10,9,Eolophus roseicapillus,Samsung,Android,"Laptop"
4,10,Carduelis pinus,Xiaomi,Android,"Phone"
1,11,Mirounga leonina,Google,Android,"Tablet"
6,12,Streptopelia decipiens,Google,Android,"Laptop"
1,13,Limnocorax flavirostra,Xiaomi,Android,"PC"
4,14,Chionis alba,Apple,iOS,"Phone"
8,15,Bassariscus astutus,Apple,iOS,"Laptop"
8,16,Felis wiedi or Leopardus weidi,Apple,iOS,"Laptop"
3,17,Nasua narica,Apple,iOS,"Tablet"
1,18,Lepilemur rufescens,Xiaomi,Android,"PC"
4,19,Tockus flavirostris,Apple,iOS,"PC"
4,20,Bugeranus caruncalatus,Samsung,Android,"Tablet"
5,21,Stercorarius longicausus,Xiaomi,Android,"Tablet"
3,22,Spermophilus tridecemlineatus,Samsung,Android,"Laptop"
9,23,Felis silvestris lybica,Google,Android,"Phone"
6,24,Tyto novaehollandiae,Xiaomi,Android,"Phone"
5,25,Mycteria ibis,Apple,iOS,"PC"
1,26,Naja nivea,Apple,iOS,"PC"
9,27,Cebus apella,Google,Android,"Laptop"
7,28,Priodontes maximus,Google,Android,"Laptop"
3,29,Castor fiber,Google,Android,"Laptop"
10,30,Ovibos moschatus,Apple,iOS,"Phone"
7,31,Colobus guerza,Samsung,Android,"Laptop"
1,32,Zosterops pallidus,Xiaomi,Android,"Phone"
8,33,Merops nubicus,Xiaomi,Android,"PC"
2,34,Herpestes javanicus,Xiaomi,Android,"Laptop"
